id,label
534,197
535,167
536,108
537,113
538,173
539,140
540,164
541,86
542,90
543,86
544,167
545,103
546,108
547,187
548,86
549,173
550,140
551,138
552,159
553,103
554,86
555,164
556,140
557,86
558,167
559,96
560,86
561,86
562,103
563,86
564,103
565,86
566,179
567,86
568,86
569,86
570,86
571,86
572,86
573,197
574,86
575,86
576,164
577,164
578,86
579,96
580,86
581,138
582,86
583,108
584,113
585,140
586,89
587,167
588,176
589,108
590,96
591,113
592,96
593,167
594,89
595,89
596,86
597,164
598,90
599,86
600,86
601,103
602,96
603,8
604,103
605,180
606,86
607,96
608,86
609,86
610,86
611,164
612,140
613,68
614,108
615,131
616,173
617,103
618,86
619,164
620,138
621,86
622,89
623,164
624,173
625,140
626,86
627,96
628,86
629,140
630,96
631,164
632,173
633,103
634,86
635,86
636,164
637,96
638,96
639,86
640,164
641,147
642,89
643,86
644,124
645,96
646,108
647,86
648,164
649,108
650,164
651,86
652,180
653,179
654,90
655,108
656,103
657,167
658,108
659,86
660,187
661,96
662,164
663,198
664,179
665,164
666,86
667,86
668,89
669,86
670,86
671,86
672,96
673,167
674,86
675,32
676,86
677,108
678,164
679,90
680,86
681,86
682,167
683,86
684,86
685,86
686,108
687,167
688,140
689,86
690,140
691,86
692,89
693,86
694,164
695,167
696,131
697,138
698,167
699,86
700,96
701,86
702,108
703,96
704,167
705,86
706,96
707,86
708,86
709,86
710,89
711,96
712,96
713,108
714,108
715,86
716,86
717,113
718,103
719,103
720,89
721,42
722,86
723,86
724,164
725,86
726,86
727,108
728,86
729,90
730,86
731,103
732,164
733,96
734,86
735,86
736,138
737,164
738,89
739,179
740,173
741,177
742,167
743,86
744,86
745,96
746,197
747,170
748,96
749,96
750,86
751,68
752,86
753,86
754,86
755,113
756,197
757,86
758,86
759,86
760,86
761,86
762,86
763,89
764,96
765,179
766,96
767,90
768,167
769,138
770,96
771,96
772,128
773,167
774,86
775,164
776,164
777,140
778,86
779,128
780,86
781,179
782,164
783,86
784,167
785,96
786,90
787,167
788,89
789,96
790,86
791,96
792,86
793,167
794,86
795,90
796,86
797,173
798,138
799,86
800,179
801,181
802,176
803,86
804,86
805,96
806,86
807,86
808,96
809,164
810,108
811,181
812,86
813,86
814,164
815,179
816,86
817,86
818,89
819,89
820,108
821,86
822,96
823,96
824,86
825,86
826,186
827,167
828,108
829,173
830,167
831,138
832,167
833,86
834,179
835,179
836,86
837,173
838,86
839,90
840,96
841,96
842,86
843,150
844,86
845,164
846,167
847,96
848,197
849,179
850,150
851,192
852,167
853,113
854,90
855,139
856,86
857,86
858,108
859,192
860,131
861,86
862,167
863,86
864,103
865,86
866,158
867,86
868,86
869,89
870,103
871,86
872,86
873,86
874,86
875,86
876,170
877,86
878,197
879,86
880,89
881,167
882,173
883,192
884,180
885,96
886,164
887,86
888,167
889,138
890,164
891,158
892,86
893,192
894,86
895,86
896,197
897,197
898,86
899,131
900,108
901,96
902,86
903,86
904,164
905,86
906,164
907,103
908,140
909,90
910,86
911,96
912,164
913,86
914,90
915,96
916,187
917,103
918,164
919,131
920,127
921,147
922,86
923,86
924,86
925,158
926,90
927,86
928,173
929,103
930,164
931,32
932,96
933,108
934,179
935,138
936,86
937,86
938,173
939,86
940,164
941,173
942,138
943,86
944,103
945,179
946,90
947,113
948,86
949,113
950,164
951,164
952,86
953,167
954,86
955,89
956,167
957,86
958,164
959,86
960,86
961,173
962,181
963,138
964,108
965,86
966,86
967,179
968,96
969,96
970,108
971,86
972,158
973,86
974,140
975,108
976,96
977,167
978,164
979,167
980,179
981,96
982,156
983,103
984,108
985,140
986,86
987,108
988,187
989,167
990,86
991,90
992,167
993,164
994,167
995,173
996,86
997,90
998,187
999,162
1000,140
1001,103
1002,167
1003,103
1004,167
1005,86
1006,167
1007,177
1008,86
1009,86
1010,96
1011,90
1012,164
1013,108
1014,187
1015,86
1016,86
1017,86
1018,86
1019,86
1020,90
1021,86
1022,68
1023,197
1024,167
1025,167
1026,96
1027,138
1028,167
1029,164
1030,86
1031,164
1032,86
1033,86
1034,86
1035,96
1036,96
1037,138
1038,86
1039,96
1040,86
1041,103
1042,86
1043,86
1044,96
1045,96
1046,86
1047,96
1048,173
1049,86
1050,108
1051,86
1052,108
1053,86
1054,86
1055,89
1056,167
1057,164
1058,103
1059,179
1060,164
1061,86
1062,86
1063,167
1064,86
1065,89
1066,86
1067,164
1068,167
1069,86
1070,173
1071,96
1072,108
1073,86
1074,96
1075,90
1076,167
1077,103
1078,187
1079,187
1080,86
1081,96
1082,86
1083,179
1084,90
1085,86
1086,89
1087,164
1088,86
1089,167
1090,96
1091,176
1092,96
1093,140
1094,86
1095,167
1096,113
1097,167
1098,173
1099,90
1100,96
1101,167
1102,86
1103,173
1104,86
1105,86
1106,164
1107,197
1108,86
1109,173
1110,138
1111,90
1112,108
1113,86
1114,86
1115,86
1116,140
1117,86
1118,86
1119,86
1120,86
1121,164
1122,86
1123,167
1124,197
1125,197
1126,86
1127,86
1128,164
1129,86
1130,86
1131,86
1132,113
1133,164
1134,96
1135,86
1136,140
1137,108
1138,167
1139,179
1140,86
1141,108
1142,164
1143,32
1144,86
1145,150
1146,86
1147,164
1148,86
1149,86
1150,89
1151,167
1152,170
1153,198
1154,86
1155,86
1156,167
1157,96
1158,173
1159,86
1160,164
1161,96
1162,173
1163,177
1164,86
1165,176
1166,167
1167,140
1168,86
1169,158
1170,86
1171,176
1172,140
1173,86
1174,86
1175,96
1176,68
1177,140
1178,179
1179,113
1180,124
1181,164
1182,96
1183,86
1184,164
1185,173
1186,90
1187,89
1188,86
1189,86
1190,138
1191,96
1192,164
1193,90
1194,96
1195,86
1196,96
1197,86
1198,86
1199,86
1200,86
1201,86
1202,138
1203,167
1204,164
1205,86
1206,150
1207,179
1208,96
1209,167
1210,167
1211,164
1212,113
1213,186
1214,86
1215,167
1216,86
1217,86
1218,86
1219,86
1220,173
1221,90
1222,90
1223,96
1224,90
1225,140
1226,86
1227,140
1228,103
1229,86
1230,164
1231,140
1232,164
1233,86
1234,86
1235,96
1236,108
1237,173
1238,113
1239,177
1240,86
1241,86
1242,167
1243,140
1244,96
1245,103
1246,103
1247,167
1248,90
1249,113
1250,164
1251,86
1252,86
1253,86
1254,86
1255,197
1256,164
1257,90
1258,86
1259,96
1260,86
1261,86
1262,86
1263,90
1264,86
1265,167
1266,96
1267,179
1268,86
1269,68
1270,108
1271,96
1272,90
1273,86
1274,86
1275,164
1276,108
1277,181
1278,113
1279,138
1280,167
1281,86
1282,108
1283,86
1284,188
1285,86
1286,86
1287,89
1288,164
1289,96
1290,177
1291,96
1292,86
1293,86
1294,96
1295,96
1296,187
1297,90
1298,197
1299,86
1300,86
1301,86
1302,138
1303,96
1304,90
1305,86
1306,68
1307,86
1308,86
1309,164
1310,167
1311,140
1312,157
1313,167
1314,86
1315,96
1316,86
1317,96
1318,90
1319,86
1320,96
1321,86
1322,32
1323,86
1324,96
1325,170
1326,138
1327,86
1328,108
1329,150
1330,164
1331,86
1332,198
1333,89
1334,157
1335,192
1336,86
1337,90
1338,86
1339,132
1340,86
1341,173
1342,86
1343,158
1344,96
1345,167
1346,173
1347,86
1348,86
1349,86
1350,181
1351,164
1352,96
1353,86
1354,86
1355,167
1356,90
1357,176
1358,177
1359,157
1360,150
1361,108
1362,173
1363,167
1364,90
1365,89
1366,170
1367,167
1368,138
1369,86
1370,179
1371,86
1372,86
1373,108
1374,177
1375,187
1376,86
1377,86
1378,89
1379,86
1380,96
1381,96
1382,170
1383,179
1384,164
1385,164
1386,86
1387,86
1388,164
1389,86
1390,86
1391,96
1392,108
1393,173
1394,140
1395,90
1396,176
1397,164
1398,86
1399,86
1400,103
1401,90
1402,86
1403,197
1404,164
1405,96
1406,157
1407,103
1408,108
1409,103
1410,96
1411,132
1412,197
1413,96
1414,167
1415,167
1416,86
1417,187
1418,86
1419,96
1420,96
1421,86
1422,86
1423,86
1424,96
1425,96
1426,173
1427,96
1428,86
1429,186
1430,89
1431,86
1432,86
1433,86
1434,103
1435,164
1436,86
1437,158
1438,86
1439,140
1440,96
1441,86
1442,103
1443,86
1444,86
1445,179
1446,103
1447,108
1448,103
1449,96
1450,108
1451,164
1452,96
1453,86
1454,86
1455,103
1456,86
1457,170
1458,86
1459,90
1460,187
1461,146
1462,128
1463,164
1464,86
1465,96
1466,86
1467,103
1468,86
1469,167
1470,167
1471,86
1472,96
1473,96
1474,86
1475,86
1476,164
1477,164
1478,86
1479,167
1480,86
1481,197
1482,96
1483,170
1484,86
1485,86
1486,140
1487,139
1488,167
1489,96
1490,86
1491,113
1492,86
1493,86
1494,90
1495,90
1496,96
1497,86
1498,192
1499,86
1500,140
1501,86
1502,96
1503,164
1504,96
1505,86
1506,86
1507,164
1508,164
1509,96
1510,96
1511,167
1512,86
1513,86
1514,197
1515,164
1516,140
1517,138
1518,164
1519,164
1520,89
1521,158
1522,113
1523,164
1524,164
1525,96
1526,181
1527,86
1528,197
1529,167
1530,108
1531,170
1532,86
1533,167
1534,108
1535,96
1536,86
1537,176
1538,173
1539,167
1540,164
1541,86
1542,86
1543,86
1544,108
1545,167
1546,197
1547,86
1548,96
1549,86
1550,86
1551,86
1552,90
1553,86
1554,86
1555,86
1556,176
1557,103
1558,86
1559,96
1560,96
1561,197
1562,164
1563,90
1564,108
1565,167
1566,164
1567,32
1568,176
1569,167
1570,86
1571,86
1572,86
1573,167
1574,86
1575,96
1576,198
1577,167
1578,86
1579,167
1580,192
1581,86
1582,86
1583,90
1584,86
1585,86
1586,132
1587,173
1588,86
1589,96
1590,89
1591,164
1592,179
1593,86
1594,192
1595,89
1596,86
1597,187
1598,124
1599,86
1600,175
1601,164
1602,86
1603,89
1604,114
1605,86
1606,86
1607,86
1608,86
1609,86
1610,175
1611,86
1612,86
1613,86
1614,86
1615,179
1616,86
1617,86
1618,86
1619,86
1620,167
1621,96
1622,164
1623,90
1624,103
1625,86
1626,103
1627,86
1628,86
1629,167
1630,164
1631,181
1632,158
1633,86
1634,158
1635,86
1636,96
1637,158
1638,138
1639,167
1640,86
1641,173
1642,96
1643,103
1644,86
1645,86
1646,138
1647,86
1648,176
1649,86
1650,86
1651,157
1652,86
1653,164
1654,90
1655,177
1656,150
1657,90
1658,164
1659,164
1660,173
1661,173
1662,179
1663,164
1664,103
1665,164
1666,90
1667,86
1668,179
1669,179
1670,96
1671,86
1672,86
1673,179
1674,86
1675,89
1676,96
1677,167
1678,131
1679,113
1680,164
1681,89
1682,164
1683,96
1684,86
1685,86
1686,86
1687,140
1688,113
1689,164
1690,113
1691,86
1692,176
1693,90
1694,140
1695,89
1696,90
1697,167
1698,89
1699,162
1700,86
1701,86
1702,164
1703,164
1704,86
1705,108
1706,86
1707,86
1708,164
1709,86
1710,162
1711,86
1712,179
1713,86
1714,140
1715,167
1716,96
1717,90
1718,90
1719,103
1720,96
1721,179
1722,167
1723,173
1724,164
1725,197
1726,86
1727,86
1728,164
1729,176
1730,86
1731,103
1732,86
1733,103
1734,103
1735,86
1736,103
1737,86
1738,86
1739,164
1740,197
1741,86
1742,173
1743,86
1744,113
1745,176
1746,96
1747,96
1748,86
1749,86
1750,86
1751,96
1752,170
1753,113
1754,167
1755,167
1756,140
1757,86
1758,103
1759,179
1760,86
1761,140
1762,103
1763,86
1764,90
1765,90
1766,86
1767,89
1768,96
1769,167
1770,86
1771,173
1772,103
1773,86
1774,108
1775,96
1776,187
1777,131
1778,86
1779,86
1780,90
1781,179
1782,164
1783,86
1784,124
1785,86
1786,96
1787,140
1788,96
1789,86
1790,86
1791,140
1792,86
1793,86
1794,170
1795,86
1796,181
1797,86
1798,86
1799,86
1800,167
1801,86
1802,96
1803,86
1804,86
1805,167
1806,173
1807,173
1808,138
1809,86
1810,164
1811,197
1812,158
1813,140
1814,103
1815,90
1816,158
1817,86
1818,96
1819,89
1820,86
1821,86
1822,86
1823,96
1824,86
1825,103
1826,96
1827,197
1828,96
1829,164
1830,86
1831,86
1832,86
1833,96
1834,108
1835,86
1836,167
1837,179
1838,108
1839,108
1840,96
1841,86
1842,86
1843,164
1844,132
1845,86
1846,108
1847,96
1848,164
1849,177
1850,68
1851,86
1852,164
1853,86
1854,179
1855,96
1856,164
1857,167
1858,179
1859,103
1860,86
1861,197
1862,138
1863,86
1864,86
1865,86
1866,86
1867,86
1868,86
1869,164
1870,197
1871,86
1872,86
1873,103
1874,86
1875,89
1876,86
1877,86
1878,68
1879,164
1880,103
1881,96
1882,96
1883,167
1884,86
1885,108
1886,86
1887,96
1888,140
1889,86
1890,86
1891,140
1892,86
1893,96
1894,164
1895,103
1896,86
1897,86
1898,89
1899,89
1900,89
1901,108
1902,86
1903,176
1904,86
1905,86
1906,138
1907,86
1908,86
1909,96
1910,86
1911,108
1912,86
1913,86
1914,86
1915,86
1916,167
1917,164
1918,86
1919,96
1920,90
1921,86
1922,86
1923,177
1924,197
1925,140
1926,96
1927,167
1928,103
1929,96
1930,179
1931,86
1932,164
1933,170
1934,140
1935,158
1936,86
1937,86
1938,173
1939,90
1940,173
1941,86
1942,164
1943,179
1944,159
1945,86
1946,86
1947,140
1948,96
1949,164
1950,103
1951,86
1952,140
1953,167
1954,68
1955,86
1956,86
1957,96
1958,86
1959,140
1960,86
1961,86
1962,86
1963,108
1964,103
1965,86
1966,86
1967,173
1968,197
1969,86
1970,164
1971,86
1972,96
1973,89
1974,86
1975,181
1976,113
1977,96
1978,173
1979,86
1980,89
1981,96
1982,86
1983,86
1984,86
1985,86
1986,90
1987,86
1988,86
1989,113
1990,167
1991,96
1992,164
1993,140
1994,138
1995,86
1996,86
1997,108
1998,173
1999,86
2000,173
2001,90
2002,164
2003,86
2004,86
2005,192
2006,173
2007,96
2008,131
2009,108
2010,140
2011,138
2012,86
2013,150
2014,96
2015,108
2016,86
2017,108
2018,90
2019,86
2020,86
2021,86
2022,96
2023,86
2024,164
2025,86
2026,86
2027,158
2028,86
2029,86
2030,86
2031,167
2032,173
2033,96
2034,179
2035,96
2036,86
2037,86
2038,86
2039,113
2040,86
2041,167
2042,86
2043,167
2044,90
2045,89
2046,96
2047,90
2048,108
2049,86
2050,179
2051,167
2052,86
2053,86
2054,86
2055,116
2056,177
2057,167
2058,179
2059,173
2060,164
2061,86
2062,86
2063,86
2064,96
2065,86
2066,86
2067,86
2068,113
2069,86
2070,86
2071,86
2072,86
2073,96
2074,167
2075,164
2076,164
2077,167
2078,86
2079,140
2080,86
2081,167
2082,167
2083,167
2084,86
2085,96
2086,86
2087,96
2088,103
2089,192
2090,158
2091,197
2092,86
2093,167
2094,90
2095,176
2096,86
2097,103
2098,140
2099,86
2100,176
2101,108
2102,96
2103,90
2104,96
2105,178
2106,179
2107,86
2108,187
2109,173
2110,140
2111,86
2112,132
2113,96
2114,96
2115,176
2116,86
2117,167
2118,96
2119,173
2120,86
2121,167
2122,150
2123,86
2124,164
2125,32
2126,86
2127,86
2128,89
2129,89
2130,173
2131,173
2132,86
2133,140
2134,164
2135,86
2136,177
2137,173
2138,89
2139,103
2140,86
2141,103
2142,179
2143,140
2144,103
2145,164
2146,86
2147,103
2148,86
2149,167
2150,86
2151,89
2152,138
2153,90
2154,164
2155,86
2156,86
2157,179
2158,167
2159,176
2160,164
2161,103
2162,167
2163,86
2164,103
2165,177
2166,86
2167,173
2168,164
2169,164
2170,108
2171,86
2172,86
2173,179
2174,140
2175,167
2176,96
2177,167
2178,96
2179,150
2180,86
2181,86
2182,86
2183,86
2184,192
2185,89
2186,164
2187,89
2188,86
2189,86
2190,164
2191,150
2192,90
2193,167
2194,89
2195,96
2196,176
2197,96
2198,140
2199,96
2200,140
2201,173
2202,108
2203,96
2204,86
2205,86
2206,173
2207,164
2208,113
2209,156
2210,113
2211,177
2212,167
2213,96
2214,103
2215,86
2216,86
2217,86
2218,86
2219,167
2220,86
2221,86
2222,114
2223,164
2224,103
2225,173
2226,180
2227,164
2228,86
2229,173
2230,96
2231,89
2232,173
2233,167
2234,167
2235,86
2236,86
2237,164
2238,86
2239,179
2240,96
2241,86
2242,86
2243,164
2244,96
2245,167
2246,181
2247,86
2248,90
2249,150
2250,138
2251,86
2252,86
2253,164
2254,96
2255,86
2256,164
2257,86
2258,90
2259,86
2260,86
2261,179
2262,198
2263,86
2264,177
2265,140
2266,138
2267,86
2268,173
2269,96
2270,103
2271,167
2272,90
2273,96
2274,176
2275,187
2276,86
2277,164
2278,140
2279,86
2280,86
2281,96
2282,197
2283,108
2284,86
2285,86
2286,164
2287,86
2288,86
2289,167
2290,90
2291,164
2292,197
2293,90
2294,86
2295,164
2296,167
2297,96
2298,86
2299,86
2300,86
2301,86
2302,86
2303,96
2304,86
2305,86
2306,126
2307,179
2308,86
2309,96
2310,164
2311,89
2312,167
2313,138
2314,86
2315,131
2316,167
2317,90
2318,177
2319,113
2320,86
2321,113
2322,113
2323,89
2324,173
2325,178
2326,86
2327,138
2328,89
2329,96
2330,140
2331,68
2332,86
2333,86
2334,86
2335,96
2336,177
2337,170
2338,86
2339,86
2340,68
2341,129
2342,170
2343,108
2344,86
2345,108
2346,173
2347,96
2348,86
2349,86
2350,86
2351,86
2352,96
2353,90
2354,197
2355,86
2356,86
2357,96
2358,197
2359,140
2360,86
2361,86
2362,164
2363,96
2364,86
2365,96
2366,176
2367,86
2368,167
2369,158
2370,177
2371,108
2372,89
2373,86
2374,86
2375,167
2376,164
2377,131
2378,167
2379,86
2380,86
2381,138
2382,86
2383,90
2384,86
2385,86
2386,89
2387,192
2388,90
2389,164
2390,86
2391,140
2392,167
2393,89
2394,162
2395,86
2396,167
2397,140
2398,86
2399,86
2400,96
2401,96
2402,187
2403,167
2404,113
2405,89
2406,86
2407,138
2408,86
2409,86
2410,86
2411,86
2412,167
2413,86
2414,108
2415,179
2416,96
2417,164
2418,179
2419,164
2420,164
2421,86
2422,173
2423,173
2424,158
2425,164
2426,89
2427,86
2428,86
2429,164
2430,90
2431,164
2432,164
2433,164
2434,86
2435,86
2436,167
2437,113
2438,167
2439,86
2440,89
2441,175
2442,86
2443,86
2444,36
2445,167
2446,108
2447,96
2448,96
2449,192
2450,116
2451,86
2452,131
2453,96
2454,140
2455,103
2456,140
2457,167
2458,108
2459,113
2460,164
2461,96
2462,103
2463,96
2464,86
2465,86
2466,86
2467,158
2468,176
2469,108
2470,167
2471,86
2472,197
2473,103
2474,86
2475,86
2476,86
2477,89
2478,179
2479,86
2480,86
2481,86
2482,108
2483,103
2484,89
2485,86
2486,113
2487,108
2488,86
2489,96
2490,89
2491,96
2492,86
2493,86
2494,108
2495,187
2496,176
2497,86
2498,103
2499,96
2500,167
2501,86
2502,176
2503,103
2504,68
2505,86
2506,86
2507,32
2508,173
2509,164
2510,86
2511,108
2512,90
2513,108
2514,96
2515,96
2516,164
2517,86
2518,86
2519,103
2520,90
2521,86
2522,86
2523,176
2524,86
2525,68
2526,108
2527,86
2528,108
2529,167
2530,86
2531,164
2532,140
2533,198
2534,86
2535,103
2536,158
2537,187
2538,108
2539,173
2540,187
2541,86
2542,86
2543,108
2544,173
2545,96
2546,86
2547,86
2548,157
2549,86
2550,90
2551,86
2552,90
2553,86
2554,86
2555,86
2556,179
2557,164
2558,113
2559,181
2560,86
2561,179
2562,86
2563,96
2564,86
2565,32
2566,86
2567,167
2568,86
2569,186
2570,179
2571,86
2572,86
2573,176
2574,90
2575,167
2576,176
2577,164
2578,181
2579,179
2580,170
2581,167
2582,89
2583,96
2584,150
2585,86
2586,103
2587,86
2588,86
2589,96
2590,96
2591,167
2592,86
2593,86
2594,140
2595,86
2596,96
2597,96
2598,86
2599,140
2600,86
2601,86
2602,167
2603,96
2604,164
2605,86
2606,103
2607,86
2608,86
2609,86
2610,167
2611,113
2612,140
2613,108
2614,103
2615,140
2616,86
2617,86
2618,179
2619,86
2620,86
2621,86
2622,108
2623,86
2624,140
2625,138
2626,103
2627,140
2628,86
2629,86
2630,96
2631,86
2632,164
2633,132
2634,96
2635,197
2636,176
2637,164
2638,86
2639,86
2640,89
2641,89
2642,167
2643,86
2644,86
2645,90
2646,103
2647,179
2648,113
2649,86
2650,167
2651,179
2652,179
2653,86
2654,86
2655,173
2656,140
2657,96
2658,86
2659,90
2660,197
2661,103
2662,96
2663,140
2664,167
2665,96
2666,164
2667,197
2668,86
2669,108
2670,164
2671,113
2672,86
2673,86
2674,86
2675,140
2676,86
2677,86
2678,86
2679,167
2680,173
2681,90
2682,108
2683,164
2684,96
2685,86
2686,150
2687,86
2688,138
2689,108
2690,86
2691,173
2692,108
2693,86
2694,138
2695,90
2696,89
2697,170
2698,164
2699,86
2700,192
2701,86
2702,86
2703,86
2704,86
2705,86
2706,103
2707,197
2708,96
2709,96
2710,86
2711,86
2712,170
2713,103
2714,86
2715,86
2716,140
2717,197
2718,164
2719,86
2720,173
2721,89
2722,164
2723,164
2724,86
2725,176
2726,164
2727,86
2728,197
2729,197
2730,103
2731,173
2732,86
2733,179
2734,90
2735,164
2736,167
2737,167
2738,86
2739,187
2740,96
2741,140
2742,179
2743,103
2744,86
2745,86
2746,126
2747,86
2748,96
2749,138
2750,103
2751,86
2752,113
2753,68
2754,86
2755,179
2756,173
2757,113
2758,86
2759,86
2760,86
2761,164
2762,86
2763,139
2764,164
2765,86
2766,113
2767,197
2768,96
2769,86
2770,86
2771,103
2772,186
2773,140
2774,86
2775,145
2776,86
2777,86
2778,96
2779,173
2780,167
2781,86
2782,90
2783,113
2784,86
2785,181
2786,108
2787,164
2788,177
2789,89
2790,192
2791,86
2792,150
2793,167
2794,140
2795,86
2796,86
2797,68
2798,86
2799,164
2800,108
2801,167
2802,86
2803,86
2804,173
2805,177
2806,167
2807,86
2808,167
2809,86
2810,86
2811,86
2812,86
2813,103
2814,86
2815,86
2816,86
2817,90
2818,173
2819,96
2820,192
2821,108
2822,103
2823,176
2824,96
2825,96
2826,108
2827,86
2828,86
2829,86
2830,164
2831,90
2832,103
2833,86
2834,86
2835,164
2836,86
2837,86
2838,164
2839,140
2840,103
2841,96
2842,86
2843,167
2844,86
2845,103
2846,86
2847,86
2848,96
2849,164
2850,176
2851,86
2852,179
2853,96
2854,138
2855,176
2856,103
2857,86
2858,68
2859,89
2860,86
2861,138
2862,140
2863,86
2864,124
2865,140
2866,86
2867,68
2868,103
2869,96
2870,86
2871,96
2872,96
2873,86
2874,86
2875,108
2876,89
2877,96
2878,173
2879,86
2880,89
2881,173
2882,86
2883,167
2884,103
2885,89
2886,131
2887,96
2888,192
2889,103
2890,167
2891,90
2892,164
2893,113
2894,86
2895,96
2896,179
2897,86
2898,164
2899,96
2900,86
2901,96
2902,108
2903,131
2904,180
2905,164
2906,96
2907,113
2908,164
2909,96
2910,96
2911,86
2912,96
2913,96
2914,86
2915,140
2916,140
2917,86
2918,150
2919,164
2920,140
2921,167
2922,139
2923,167
2924,187
2925,86
2926,108
2927,96
2928,86
2929,86
2930,96
2931,86
2932,96
2933,131
2934,113
2935,173
2936,96
2937,86
2938,96
2939,86
2940,167
2941,164
2942,164
2943,140
2944,138
2945,86
2946,86
2947,86
2948,86
2949,96
2950,167
2951,86
2952,103
2953,90
2954,176
2955,86
2956,96
2957,164
2958,181
2959,103
2960,86
2961,198
2962,90
2963,177
2964,131
2965,86
2966,86
2967,90
2968,96
2969,86
2970,103
2971,86
2972,167
2973,103
2974,96
2975,173
2976,86
2977,86
2978,86
2979,90
2980,86
2981,86
2982,86
2983,86
2984,167
2985,90
2986,150
2987,150
2988,86
2989,164
2990,86
2991,86
2992,86
2993,140
2994,86
2995,86
2996,86
2997,96
2998,86
